cycle;C01;C025;C045;C055;C075;C06
4736;17;14;11;13;7;0
4737;17;14;11;13;7;0
4738;17;14;11;13;7;0
4739;17;14;11;13;7;0
4740;17;14;11;13;7;0
4741;17;14;11;13;7;0
4742;17;14;11;13;7;0
4743;17;14;11;13;7;0
4744;17;14;11;13;7;0
4745;17;14;11;13;7;0
4746;17;14;11;13;7;0
4747;17;14;11;13;7;0
4748;17;14;11;13;7;0
4749;17;14;11;13;7;0
4750;17;14;11;13;7;0
4751;17;14;11;13;7;0
4752;17;14;11;13;7;0
4753;17;14;11;13;7;0
4754;17;14;11;13;7;0
4755;17;14;11;13;7;0
4756;18;14;11;13;7;0
4757;18;14;11;13;7;0
4758;18;14;11;13;7;0
4759;18;14;11;13;7;0
4760;18;14;11;13;7;0
4761;18;14;11;13;7;0
4762;18;14;11;13;7;0
4763;18;14;11;13;7;0
4764;18;14;11;13;7;0
4765;18;14;11;13;7;0
4766;18;14;11;13;7;0
4767;18;14;11;13;7;0
4768;18;14;11;13;7;0
4769;18;14;11;13;7;0
4770;18;14;11;13;7;0
4771;18;14;11;13;7;0
4772;18;14;11;13;7;0
4773;18;14;11;13;7;0
4774;18;14;11;13;7;0
4775;18;14;11;13;7;0
4776;18;14;11;13;7;0
4777;18;14;11;13;7;0
4778;18;14;11;13;7;0
4779;18;14;11;13;7;0
4780;18;14;11;13;7;0
4781;18;14;11;13;7;0
4782;18;14;11;13;7;0
4783;18;14;11;13;7;0
4784;18;14;11;13;7;0
4785;18;14;11;13;7;0
4786;18;14;11;13;7;0
4787;18;14;11;13;7;0
4788;18;14;11;13;7;0
4789;18;14;11;13;7;0
4790;18;14;11;13;7;0
4791;18;14;11;13;7;0
4792;18;14;11;13;7;0
4793;18;14;11;13;7;0
4794;18;14;11;13;7;0
4795;18;14;11;13;7;0
4796;18;14;11;13;7;0
4797;18;14;11;13;7;0
4798;18;14;11;13;7;0
4799;18;14;12;13;7;0
4800;18;14;12;13;7;0
4801;18;14;12;13;7;0
4802;18;14;12;13;7;0
4803;18;14;12;13;7;0
4804;18;14;12;13;7;0
4805;18;14;12;13;7;0
4806;18;14;12;13;7;0
4807;18;14;12;13;7;0
4808;18;14;12;13;7;0
4809;18;14;12;13;7;0
4810;18;14;12;13;7;0
4811;18;14;12;13;7;0
4812;18;14;12;13;7;0
4813;18;14;12;13;7;0
4814;18;14;12;13;7;0
4815;18;14;12;13;7;0
4816;18;14;12;13;7;0
4817;18;14;12;13;7;0
4818;18;14;12;13;7;0
4819;18;14;12;13;7;0
4820;18;14;12;13;7;0
4821;18;14;12;13;7;0
4822;18;14;12;13;7;0
4823;18;14;12;13;7;0
4824;18;14;12;13;7;0
4825;18;14;12;13;7;0
4826;18;14;12;13;7;0
4827;18;14;12;13;7;0
4828;18;14;12;13;7;0
4829;18;14;12;13;7;0
4830;18;14;12;13;7;0
4831;18;14;12;13;7;0
4832;18;14;12;13;7;0
4833;18;14;12;13;7;0
4834;18;14;12;13;7;0
4835;18;14;12;13;7;0
4836;18;14;12;13;7;0
4837;18;14;12;13;7;0
4838;18;14;12;13;7;0
4839;18;14;12;13;7;0
4840;18;14;12;13;7;0
4841;18;14;12;13;7;0
4842;18;14;12;13;7;0
4843;18;14;12;13;7;0
4844;18;14;12;13;7;0
4845;18;14;12;13;7;0
4846;18;14;12;13;7;0
4847;18;14;12;13;7;0
4848;18;14;12;13;7;0
4849;18;14;12;13;7;0
4850;18;14;12;13;7;0
4851;18;14;12;13;7;0
4852;19;14;12;13;7;0
4853;19;14;12;13;7;0
4854;19;14;12;13;7;0
4855;19;14;12;13;7;0
4856;19;14;12;13;7;0
4857;19;14;12;13;7;0
4858;19;14;12;13;7;0
4859;19;14;12;13;7;0
4860;19;14;12;13;7;0
4861;19;14;12;13;7;0
4862;19;14;12;13;7;0
4863;19;14;12;13;7;0
4864;19;14;12;13;7;0
4865;19;14;12;13;7;0
4866;19;14;12;13;7;0
4867;19;14;12;13;7;0
4868;19;14;12;13;7;0
4869;19;14;12;13;7;0
4870;19;14;12;13;7;0
4871;19;14;12;13;7;0
4872;19;14;12;13;7;0
4873;19;14;12;13;7;0
4874;19;14;12;13;7;0
4875;19;14;12;13;7;0
4876;19;14;12;13;7;0
4877;19;14;12;13;7;0
4878;19;14;12;13;7;0
4879;19;14;12;13;7;0
4880;19;14;12;13;7;0
4881;19;14;12;13;7;0
4882;19;14;12;13;7;0
4883;19;14;12;13;7;0
4884;19;14;12;13;7;0
4885;19;14;12;13;7;0
4886;19;14;12;13;7;0
4887;19;14;12;13;7;0
4888;19;14;12;13;7;0
4889;19;14;12;13;7;0
4890;19;14;12;13;7;0
4891;19;14;12;13;7;0
4892;19;14;12;13;7;0
4893;19;14;12;13;7;0
4894;19;14;12;13;7;0
4895;19;14;12;13;7;0
4896;19;14;12;13;7;0
4897;19;14;12;13;7;0
4898;19;14;12;13;7;0
4899;19;14;12;13;7;0
4900;19;14;12;13;7;0
4901;19;14;12;13;7;0
4902;19;14;12;13;7;0
4903;19;14;12;13;7;0
4904;19;14;12;13;7;0
4905;19;14;12;13;7;0
4906;19;14;12;13;7;0
4907;19;14;12;13;7;0
4908;19;14;12;13;7;0
4909;19;14;12;13;7;0
4910;19;14;12;13;7;0
4911;19;14;12;13;7;0
4912;19;14;12;13;7;0
4913;19;14;12;13;7;0
4914;19;14;12;13;7;0
4915;19;14;12;13;7;0
4916;19;14;12;13;7;0
4917;19;14;12;13;7;0
4918;19;14;12;13;7;0
4919;20;14;12;13;7;0
4920;20;14;12;13;7;0
4921;20;14;12;13;7;0
4922;20;14;12;13;7;0
4923;20;14;12;13;7;0
4924;20;14;12;13;7;0
4925;20;14;12;13;7;0
4926;20;14;12;13;7;0
4927;20;14;12;13;7;0
4928;20;14;12;13;7;0
4929;20;14;12;13;7;0
4930;20;14;12;13;7;0
4931;20;14;12;13;7;0
4932;20;14;12;13;7;0
4933;20;14;12;13;7;0
4934;20;14;12;13;7;0
4935;20;14;12;13;7;0
4936;20;14;12;13;7;0
4937;20;14;12;13;7;0
4938;20;14;12;13;7;0
4939;20;14;12;13;7;0
4940;20;14;12;13;7;0
4941;20;14;12;13;7;0
4942;20;14;12;13;7;0
4943;20;14;12;13;7;0
4944;20;14;12;13;7;0
4945;20;14;12;13;7;0
4946;20;14;12;13;7;0
4947;20;14;12;13;7;0
4948;20;14;12;13;7;0
4949;20;14;12;13;7;0
4950;20;14;12;13;7;0
4951;20;14;12;13;7;0
4952;20;14;12;13;7;0
4953;20;14;12;13;7;0
4954;20;14;12;13;7;0
4955;20;14;12;13;7;0
4956;20;14;12;13;7;0
4957;21;14;12;13;7;0
4958;21;14;12;13;7;0
4959;21;14;12;13;7;0
4960;21;14;12;13;7;0
4961;21;14;12;13;7;0
4962;21;14;12;13;7;0
4963;21;14;12;13;7;0
4964;21;14;12;13;7;0
4965;21;14;12;13;7;0
4966;21;14;12;13;7;0
4967;21;14;12;13;7;0
4968;21;14;12;13;7;0
4969;21;14;12;13;7;0
4970;21;14;12;13;7;0
4971;21;14;12;13;7;0
4972;21;14;12;13;7;0
4973;21;14;12;13;7;0
4974;21;14;12;13;7;0
4975;21;14;12;13;7;0
4976;21;14;12;13;7;0
4977;21;14;12;13;7;0
4978;21;14;12;13;7;0
4979;21;14;12;13;7;0
4980;21;14;12;13;7;0
4981;21;14;12;13;7;0
4982;21;14;12;13;7;0
4983;21;14;12;13;7;0
4984;21;14;12;13;7;0
4985;21;14;12;13;7;0
4986;21;14;12;13;7;0
4987;21;14;12;13;7;0
4988;21;14;12;13;7;0
4989;21;14;12;13;7;0
4990;21;14;12;13;7;0
4991;21;14;12;13;7;0
4992;21;15;12;13;7;0
4993;21;15;12;13;7;0
4994;21;15;12;13;7;0
4995;21;15;12;13;7;0
4996;21;15;12;13;7;0
4997;21;15;12;13;7;0
4998;21;15;12;13;7;0
4999;21;15;12;13;7;0
5000;21;15;12;13;7;0
5001;21;15;12;13;7;0
5002;21;15;12;13;7;0
5003;21;15;12;13;7;0
5004;21;15;12;13;7;0
5005;21;15;12;13;7;0
5006;21;15;12;13;7;0
5007;21;15;12;13;7;0
5008;21;15;12;13;7;0
5009;21;15;12;13;7;0
5010;21;15;12;13;7;0
5011;21;15;12;13;7;0
5012;21;15;12;13;7;0
5013;21;15;12;13;7;0
5014;21;15;12;13;7;0
5015;21;15;12;13;7;0
5016;21;15;12;13;7;0
5017;21;15;12;13;7;0
5018;21;15;12;13;7;0
5019;21;15;12;13;7;0
5020;21;15;12;13;7;0
5021;21;15;12;13;7;0
5022;21;15;12;13;7;0
5023;21;15;12;13;7;0
5024;21;15;12;13;7;0
5025;21;15;12;13;7;0
5026;21;15;12;13;7;0
5027;21;15;12;13;7;0
5028;21;15;12;13;7;0
5029;21;15;12;13;7;0
5030;21;15;12;13;7;0
5031;21;15;12;13;7;0
5032;21;15;12;13;7;0
5033;21;15;12;13;7;0
5034;21;15;12;13;7;0
5035;21;15;12;13;7;0
5036;21;15;12;13;7;0
5037;21;15;12;13;7;0
5038;21;15;12;13;7;0
5039;21;15;12;13;7;0
5040;21;15;12;13;7;0
5041;21;15;12;13;7;0
5042;21;15;12;13;7;0
5043;21;15;12;13;7;0
5044;21;15;12;13;7;0
5045;21;15;12;13;7;0
5046;21;15;12;13;7;0
5047;21;15;12;13;7;0
5048;21;15;12;13;7;0
5049;21;15;12;13;7;0
5050;21;15;12;13;7;0
5051;21;15;12;13;7;0
5052;21;15;12;13;7;0
5053;21;15;12;13;7;0
5054;21;15;12;13;7;0
5055;21;15;12;13;7;0
5056;21;15;12;13;7;0
5057;21;15;12;13;7;0
5058;21;15;12;13;7;0
5059;21;15;12;13;7;0
5060;21;15;12;13;7;0
5061;21;15;12;13;7;0
5062;21;15;12;13;7;0
5063;21;15;12;13;7;0
5064;21;15;12;13;7;0
5065;21;15;12;13;7;0
5066;21;15;12;13;7;0
5067;21;15;12;13;7;0
5068;21;15;12;13;7;0
5069;21;15;12;13;7;0
5070;21;15;12;13;7;0
5071;21;15;12;13;7;0
5072;21;15;12;13;7;0
5073;21;15;12;13;7;0
5074;21;15;12;13;7;0
5075;21;15;12;13;7;0
5076;21;15;12;13;7;0
5077;21;15;12;13;7;0
5078;21;15;12;13;7;0
5079;21;15;12;13;7;0
5080;21;15;12;13;7;0
5081;21;15;12;13;7;0
5082;21;15;12;13;7;0
5083;21;15;12;13;7;0
5084;21;15;12;13;7;0
5085;21;15;12;13;7;0
5086;21;15;12;13;7;0
5087;21;15;12;13;7;0
5088;21;15;12;13;7;0
5089;21;15;12;13;7;0
5090;21;15;12;13;7;0
5091;21;15;12;13;7;0
5092;21;15;12;13;7;0
5093;21;15;12;13;7;0
5094;21;15;12;13;7;0
5095;21;15;12;13;7;0
5096;21;16;12;13;7;0
5097;21;16;12;13;7;0
5098;21;16;12;13;7;0
5099;21;16;12;13;7;0
5100;21;16;12;13;7;0
5101;21;16;12;13;7;0
5102;21;16;12;13;7;0
5103;21;16;12;13;7;0
5104;21;16;12;13;7;0
5105;21;16;12;13;7;0
5106;21;16;12;13;7;0
5107;21;16;12;13;7;0
5108;21;16;12;13;7;0
5109;21;16;12;13;7;0
5110;21;16;12;13;7;0
5111;21;16;12;13;7;0
5112;21;16;12;13;7;0
5113;21;16;12;13;7;0
5114;21;16;12;13;7;0
5115;21;16;12;13;7;0
5116;21;16;12;13;7;0
5117;21;16;12;13;7;0
5118;21;16;12;13;7;0
5119;21;16;12;13;7;0
5120;21;16;12;13;7;0
5121;21;17;12;13;7;0
5122;21;17;12;13;7;0
5123;21;17;12;13;7;0
5124;21;17;12;13;7;0
5125;21;17;12;13;7;0
5126;21;17;12;13;7;0
5127;21;17;12;13;7;0
5128;21;17;12;13;7;0
5129;21;17;12;13;7;0
5130;21;17;12;13;7;0
5131;21;17;12;13;7;0
5132;21;17;12;13;7;0
5133;21;17;12;13;7;0
5134;21;17;12;13;7;0
5135;21;17;12;13;7;0
5136;21;17;12;13;7;0
5137;21;17;12;13;7;0
5138;21;17;12;13;7;0
5139;21;17;12;13;7;0
5140;21;17;12;13;7;0
5141;21;17;12;13;7;0
5142;21;17;12;13;7;0
5143;21;17;12;13;7;0
5144;21;17;12;13;7;0
5145;21;17;12;13;7;0
5146;21;17;12;13;7;0
5147;21;17;12;13;7;0
5148;21;17;12;13;7;0
5149;21;17;12;13;7;0
5150;21;17;12;13;7;0
5151;21;17;12;13;7;0
5152;21;17;12;13;7;0
5153;21;17;12;13;7;0
5154;21;17;12;13;7;0
5155;21;17;12;13;7;0
5156;21;17;12;13;7;0
5157;21;17;12;13;7;0
5158;21;17;12;13;7;0
5159;21;17;12;13;7;0
5160;21;17;12;13;7;0
5161;21;17;12;13;7;0
5162;21;17;12;13;7;0
5163;21;17;12;13;7;0
5164;21;17;12;13;7;1
5165;21;17;12;13;7;1
5166;21;17;12;13;7;1
5167;21;17;12;13;7;1
5168;21;17;12;13;7;1
5169;21;17;12;13;7;1
5170;21;17;12;13;7;1
5171;21;17;12;13;7;1
5172;21;17;12;13;7;1
5173;21;17;12;13;7;1
5174;21;17;12;13;7;1
5175;21;17;12;13;7;1
5176;21;17;12;13;7;1
5177;21;17;12;13;7;1
5178;21;17;12;13;7;1
5179;21;17;12;13;7;1
5180;21;17;12;13;7;1
5181;21;17;12;13;7;1
5182;21;17;12;13;7;1
5183;21;17;12;13;7;1
5184;21;17;12;13;7;1
5185;21;17;12;13;7;1
5186;21;17;12;13;7;1
5187;21;17;12;13;7;1
5188;21;17;12;13;7;1
5189;21;17;12;13;7;1
5190;21;17;12;13;7;1
5191;21;17;12;13;7;1
5192;21;17;12;13;7;1
5193;21;17;12;13;7;1
5194;21;17;12;13;7;1
5195;21;17;12;13;7;1
5196;21;17;12;13;7;1
5197;21;17;12;13;7;1
5198;21;17;12;13;7;1
5199;21;17;12;13;7;1
5200;21;17;12;13;7;1
5201;21;17;12;13;7;1
5202;21;17;12;13;7;1
5203;21;17;12;13;7;1
5204;21;17;12;13;7;1
5205;21;17;12;13;7;1
5206;21;17;12;13;7;1
5207;21;17;12;13;7;1
5208;21;17;12;13;7;1
5209;21;17;12;13;7;1
5210;21;17;12;13;7;1
5211;21;17;12;13;7;1
5212;21;17;12;13;7;1
5213;21;17;12;13;7;1
5214;21;17;12;13;7;1
5215;21;17;12;13;7;1
5216;21;17;12;13;7;1
5217;21;17;12;13;7;1
5218;21;17;12;13;7;1
5219;21;17;12;13;7;1
5220;21;17;12;13;7;1
5221;21;17;12;13;7;1
5222;21;17;12;13;7;1
5223;21;17;12;13;7;1
5224;21;17;12;13;7;1
5225;21;17;12;13;7;1
5226;21;17;12;13;7;1
5227;21;17;12;13;7;1
5228;21;17;12;13;7;1
5229;21;17;12;13;7;1
5230;21;17;12;13;7;1
5231;21;17;12;13;7;1
5232;21;17;12;13;7;1
5233;21;17;12;13;7;1
5234;21;17;12;13;7;1
5235;21;17;12;13;7;1
5236;22;17;12;13;7;1
5237;22;17;12;13;7;1
5238;22;17;12;13;7;1
5239;22;17;12;13;7;1
5240;22;17;12;13;7;1
5241;22;17;12;13;7;1
5242;22;17;12;13;7;1
5243;22;17;12;13;7;1
5244;22;17;12;13;7;1
5245;22;17;12;13;7;1
5246;22;17;12;14;7;1
5247;22;17;12;14;7;1
5248;22;17;12;14;7;1
5249;22;17;12;14;7;1
5250;22;17;12;14;7;1
5251;22;17;12;14;7;1
5252;22;17;12;14;7;1
5253;22;17;12;14;7;1
5254;22;17;12;14;7;1
5255;22;17;12;14;7;1
5256;22;17;12;14;7;1
5257;22;17;12;14;7;1
5258;22;17;12;14;7;1
5259;22;17;12;14;7;1
5260;22;17;12;14;7;1
5261;22;17;12;14;7;1
5262;22;17;12;14;7;1
5263;22;17;12;14;7;1
5264;22;17;12;14;7;1
5265;22;17;12;14;7;1
5266;22;17;12;14;7;1
5267;22;17;12;14;7;1
5268;22;17;12;14;7;1
5269;22;17;12;14;7;1
5270;22;17;12;14;7;1
5271;22;17;12;14;7;1
5272;22;17;12;14;7;1
5273;22;17;12;14;7;1
5274;22;17;12;14;7;1
5275;22;17;12;14;7;1
5276;22;17;12;14;7;1
5277;22;17;12;14;7;1
5278;22;17;12;14;7;1
5279;22;17;12;14;7;1
5280;22;17;12;14;7;1
5281;22;17;12;14;7;1
5282;22;17;12;14;7;1
5283;22;17;12;14;7;1
5284;22;17;12;14;7;1
5285;22;17;12;14;7;1
5286;22;17;12;14;7;1
5287;22;17;12;14;7;1
5288;22;17;12;14;7;1
5289;22;17;12;14;7;1
5290;22;17;12;14;7;1
5291;22;17;12;14;7;1
5292;22;17;12;14;7;1
5293;22;17;12;14;7;1
5294;22;17;12;14;7;1
5295;22;17;12;14;7;1
5296;22;17;12;14;7;1
5297;22;17;12;14;7;1
5298;22;17;12;14;7;1
5299;22;17;12;14;7;1
5300;22;17;12;14;7;1
5301;22;17;12;14;7;1
5302;22;17;12;14;7;1
5303;22;17;12;14;7;1
5304;22;17;12;14;7;1
5305;22;17;12;14;7;1
5306;22;17;12;14;7;1
5307;22;17;12;14;7;1
5308;22;17;12;14;7;1
5309;22;17;12;14;7;1
5310;22;17;12;14;7;1
5311;22;17;12;14;7;1
5312;22;17;12;14;7;1
5313;22;17;12;14;7;1
5314;22;17;12;14;7;1
5315;22;17;12;14;7;1
5316;22;17;12;14;7;1
5317;22;17;12;14;7;1
5318;22;17;12;14;7;1
5319;22;17;12;14;7;1
5320;22;17;12;14;7;1
5321;22;17;12;14;7;1
5322;22;17;12;14;7;1
5323;22;17;12;14;7;1
5324;22;17;12;14;7;1
5325;22;17;12;14;7;1
5326;22;17;12;14;7;1
5327;22;17;12;14;7;1
5328;22;17;12;14;7;1
5329;22;17;12;14;7;1
5330;22;17;12;14;7;1
5331;22;17;12;14;7;1
5332;22;17;12;14;7;1
5333;22;17;12;14;7;1
5334;22;17;12;14;7;1
5335;22;17;12;14;7;1
5336;22;17;12;14;7;1
5337;22;17;12;14;7;1
5338;22;17;12;14;7;1
5339;22;17;12;14;7;1
5340;22;17;12;14;7;1
5341;22;17;12;14;7;1
5342;23;17;12;14;7;1
5343;23;17;12;14;7;1
5344;23;17;12;14;7;1
5345;23;17;12;14;7;1
5346;23;17;12;14;7;1
5347;23;17;12;14;7;1
5348;23;17;12;14;7;1
5349;23;17;12;14;7;1
5350;23;17;12;14;7;1
5351;23;17;12;14;7;1
5352;23;17;12;14;7;1
5353;23;17;12;14;7;1
5354;23;17;12;14;7;1
5355;23;17;12;14;7;1
5356;23;17;12;14;7;1
5357;23;17;12;14;7;1
5358;23;17;12;14;7;1
5359;23;17;12;14;7;1
5360;23;17;12;14;7;1
5361;23;17;12;14;7;1
5362;23;17;12;14;7;1
5363;23;17;12;14;7;1
5364;23;17;12;14;7;1
5365;23;17;12;14;7;1
5366;23;17;12;14;7;1
5367;23;17;12;14;7;1
5368;23;17;12;14;7;1
5369;23;17;12;14;7;1
5370;23;17;12;14;7;1
5371;23;17;12;14;7;1
5372;23;17;12;14;7;1
5373;23;17;12;14;7;1
5374;23;17;12;14;7;1
5375;23;17;12;14;7;1
5376;23;17;12;14;7;1
5377;23;17;12;14;7;1
5378;23;17;12;14;7;1
5379;23;17;12;14;7;1
5380;23;17;12;14;7;1
5381;23;17;12;14;7;1
5382;23;17;12;14;7;1
5383;23;17;12;14;7;1
5384;23;17;12;14;7;1
5385;23;17;12;14;7;1
5386;23;17;12;14;7;1
5387;23;17;12;14;7;1
5388;23;17;12;14;7;1
5389;24;17;12;14;7;1
5390;24;17;12;14;7;1
5391;24;17;12;14;7;1
5392;24;17;12;14;7;1
5393;24;17;12;14;7;1
5394;24;17;12;14;7;1
5395;24;17;12;14;7;1
5396;24;17;12;14;7;1
5397;24;17;12;14;7;1
5398;24;17;12;14;7;1
5399;24;17;12;14;7;1
5400;24;17;12;14;7;1
5401;24;17;12;14;7;1
5402;24;17;12;14;7;1
5403;24;17;12;14;7;1
5404;24;17;12;14;7;1
5405;24;17;12;14;7;1
5406;24;17;12;14;7;1
5407;24;17;12;14;7;1
5408;24;17;12;14;7;1
5409;24;17;12;14;7;1
5410;24;17;12;14;7;1
5411;24;17;12;14;7;1
5412;24;17;12;14;7;1
5413;24;17;12;14;7;1
5414;24;17;12;14;7;1
5415;24;17;12;14;7;1
5416;24;17;12;14;7;1
5417;24;17;12;14;7;1
5418;24;17;12;14;7;1
5419;24;17;12;14;7;1
5420;24;17;12;14;7;1
5421;24;17;12;14;7;1
5422;24;17;12;14;7;1
5423;24;17;12;14;7;1
5424;24;17;12;14;7;1
5425;24;17;12;14;7;1
5426;24;17;12;14;7;1
5427;24;17;12;14;7;1
5428;24;17;12;14;7;1
5429;24;17;12;14;7;1
5430;24;17;12;14;7;1
5431;24;17;12;14;7;1
5432;24;17;12;14;7;1
5433;24;17;12;14;7;1
5434;24;17;12;14;7;1
5435;24;17;12;14;7;1
5436;24;17;12;14;7;1
5437;24;17;12;14;7;1
5438;24;17;12;14;7;1
5439;24;17;12;14;7;1
5440;24;17;12;14;7;1
5441;24;17;12;14;7;1
5442;24;17;12;14;7;1
5443;24;17;12;14;7;1
5444;24;17;12;14;7;1
5445;24;17;12;14;7;1
5446;24;17;12;14;7;1
5447;24;17;12;14;7;1
5448;24;17;12;14;7;1
5449;24;17;12;14;7;1
5450;24;17;12;14;7;1
5451;24;17;12;14;7;1
5452;24;17;12;14;7;1
5453;24;17;12;14;7;1
5454;24;17;12;14;7;1
5455;24;17;12;14;7;1
5456;24;17;12;14;7;1
5457;24;17;12;14;7;1
5458;24;17;12;14;7;1
5459;24;17;12;14;7;1
5460;24;17;12;14;7;1
5461;24;17;12;14;7;1
5462;24;17;12;14;7;1
5463;24;17;12;14;7;1
5464;24;17;12;14;7;1
5465;24;17;12;14;7;1
5466;24;17;12;14;7;1
5467;24;17;12;14;7;1
5468;24;17;12;14;7;1
5469;24;17;12;14;7;1
5470;24;17;12;14;7;1
5471;24;17;12;14;7;1
5472;24;17;12;14;7;1
5473;24;17;12;14;7;1
5474;24;17;12;14;7;1
5475;24;17;12;14;7;1
5476;24;17;12;14;7;1
5477;24;17;12;14;7;1
5478;24;17;12;14;7;1
5479;24;17;12;14;7;1
5480;24;17;12;14;7;1
5481;24;17;12;14;7;1
5482;24;17;12;14;7;1
5483;24;17;12;14;7;1
5484;24;17;12;14;7;1
5485;24;17;12;14;7;1
5486;24;17;12;14;7;1
5487;24;17;12;14;7;1
5488;24;17;12;14;7;1
5489;24;17;12;14;7;1
5490;24;17;12;14;7;1
5491;24;17;12;14;7;1
5492;24;17;12;14;7;1
5493;24;17;12;14;7;1
5494;24;17;12;14;7;1
5495;24;17;12;14;7;1
5496;24;17;12;14;7;1
5497;24;17;12;14;7;1
5498;24;17;12;14;7;1
5499;24;17;12;14;7;1
5500;24;17;12;14;7;1
5501;24;17;12;14;7;1
5502;24;17;12;14;7;1
5503;24;17;12;14;7;1
5504;24;17;12;14;7;1
5505;24;17;12;14;7;1
5506;24;17;12;14;7;1
5507;24;17;12;14;7;1
5508;24;17;12;14;7;1
5509;24;17;12;14;7;1
5510;24;17;12;14;7;1
5511;24;17;12;14;7;1
5512;24;17;12;14;7;1
5513;24;17;12;14;7;1
5514;24;17;12;14;7;1
5515;24;17;12;14;7;1
5516;24;17;12;14;7;1
5517;24;17;12;14;7;1
5518;24;17;12;14;7;1
5519;24;17;12;14;7;1
5520;24;17;12;14;7;1
5521;24;17;12;14;7;1
5522;24;17;12;14;7;1
5523;24;17;12;14;7;1
5524;24;17;12;14;7;1
5525;24;17;12;14;7;1
5526;24;17;12;14;7;1
5527;24;17;12;14;7;1
5528;24;17;12;14;7;1
5529;24;17;12;14;7;1
5530;24;17;12;14;7;1
5531;24;17;12;14;7;1
5532;24;17;12;14;7;1
5533;24;17;12;14;7;1
5534;24;17;12;14;7;1
5535;24;17;12;14;7;1
5536;24;17;12;14;7;1
5537;24;17;12;14;7;1
5538;24;17;12;14;7;1
5539;24;17;12;14;7;1
5540;24;17;12;14;7;1
5541;24;17;12;14;7;1
5542;24;17;12;14;7;1
5543;24;17;12;14;7;1
5544;24;17;12;14;7;1
5545;24;17;12;14;7;1
5546;24;17;12;14;7;1
5547;24;17;12;14;7;1
5548;24;17;12;14;7;1
5549;24;17;12;14;7;1
5550;24;17;12;14;7;1
5551;24;17;12;14;7;1
5552;24;17;12;14;7;1
5553;24;17;12;14;7;1
5554;24;17;12;14;7;1
5555;24;17;12;14;7;1
5556;25;17;12;14;7;1
5557;25;17;12;14;7;1
5558;25;17;12;14;7;1
5559;25;17;12;14;7;1
5560;25;17;12;14;7;1
5561;25;17;12;14;7;1
5562;25;17;12;14;7;1
5563;25;17;12;14;7;1
5564;25;17;12;14;7;1
5565;25;17;12;14;7;1
5566;25;17;12;14;7;1
5567;25;17;12;14;7;1
5568;25;17;12;14;7;1
5569;25;17;12;14;7;1
5570;25;17;12;14;7;1
5571;25;17;12;14;7;1
5572;25;17;12;14;7;1
5573;25;17;12;14;7;1
5574;25;17;12;14;7;1
5575;25;17;12;14;7;1
5576;25;17;12;14;7;1
5577;25;17;12;14;7;1
5578;25;17;12;14;7;1
5579;25;17;12;14;7;1
5580;25;17;12;14;7;1
5581;25;17;12;14;7;1
5582;25;17;12;14;7;1
5583;25;17;12;14;7;1
5584;25;17;12;14;7;1
5585;25;17;12;14;7;1
5586;25;17;12;14;7;1
5587;25;17;12;14;7;1
5588;25;17;12;14;7;1
5589;25;17;12;14;7;1
5590;25;17;12;14;7;1
5591;25;17;12;14;7;1
5592;25;17;12;14;7;1
5593;25;17;12;14;7;1
5594;25;17;12;14;7;1
5595;25;17;12;14;7;1
5596;25;17;12;14;7;1
5597;25;17;12;14;7;1
5598;25;17;12;14;7;1
5599;25;17;12;14;7;1
5600;25;17;12;14;7;1
5601;25;17;12;14;7;1
5602;25;17;12;14;7;1
5603;25;17;12;14;7;1
5604;25;17;12;14;7;1
5605;25;17;12;14;7;1
5606;25;17;12;14;7;1
5607;25;17;12;14;7;1
5608;25;17;12;14;7;1
5609;25;17;12;14;7;1
5610;25;17;12;14;7;1
5611;25;17;12;14;7;1
5612;25;17;12;14;7;1
5613;25;17;12;14;7;1
5614;25;17;12;14;7;1
5615;25;17;12;14;7;1
5616;25;17;12;14;7;1
5617;25;17;12;14;7;1
5618;25;17;12;14;7;1
5619;25;17;12;14;7;1
5620;25;17;12;14;7;1
5621;25;17;12;14;7;1
5622;25;17;12;14;7;1
5623;25;17;12;14;7;1
5624;25;17;12;14;7;1
5625;25;17;12;14;7;1
5626;25;17;12;14;7;1
5627;25;17;12;14;7;1
5628;25;17;12;14;7;1
5629;25;17;12;14;7;1
5630;25;17;12;14;7;1
5631;25;17;12;14;7;1
5632;25;17;12;14;7;1
5633;25;17;12;14;7;1
5634;25;17;12;14;7;1
5635;25;17;12;14;7;1
5636;25;17;12;14;7;1
5637;25;17;12;14;7;1
5638;25;17;12;14;7;1
5639;25;17;12;14;7;1
5640;25;17;12;14;7;1
5641;25;17;12;14;7;1
5642;25;17;12;14;7;1
5643;25;17;12;14;7;1
5644;25;17;12;14;7;1
5645;25;17;12;14;7;1
5646;25;17;12;14;7;1
5647;25;17;12;14;7;1
5648;25;17;12;14;7;1
5649;25;17;12;14;7;1
5650;25;17;12;14;7;1
5651;25;17;12;14;7;1
5652;25;17;12;14;7;1
5653;25;17;12;14;7;1
5654;25;17;12;14;7;1
5655;25;17;12;14;7;1
5656;25;17;12;14;7;1
5657;25;17;12;14;7;1
5658;25;17;12;14;7;1
5659;25;17;12;14;7;1
5660;25;17;12;14;7;1
5661;25;17;12;14;7;1
5662;25;17;12;14;7;1
5663;25;17;12;14;7;1
5664;25;17;12;14;7;1
5665;25;17;12;14;7;1
5666;25;17;12;14;7;1
